time,open,high,low,close,Plot,volume,_target_equity_,_target_open_profit_,_target_net_profit_,_target_gross_profit_,_target_gross_loss_,_target_losing_trades_,_target_winning_trades_,_target_closed_trades_,_target_max_drawdown_,_target_max_runup_,_tick_
1612137600,33110.32,34736.1,32333.01,33532.74,1.00333,8374.05662032,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,3422
1612224000,33497.16,36008.67,33431.67,35522.16,1.00333,7225.86501969,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,3423
1612310400,35496.91,37732.87,35382.45,37691.63,1.00333,8777.33287657,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,3424
1612396800,37693,38748.52,36197.65,36996.32,1.00333,11762.80234811,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,3425
1612483200,36984.28,38359.69,36618.36,38320,1.00333,5211.97488137,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,3426
1612569600,38320,41025.48,38230.81,39282.1,1.00333,8635.66020711,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,3427
1612656000,39274.8,39727.44,37412.93,38858.39,1.00333,5973.24016085,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,3428
1612742400,38870.36,46712.12,38050.97,46416.45,1.00333,19053.71343569,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,3429
1612828800,46445.51,48216.09,45000,46505.2,1.00333,12505.08248337,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,3430
1612915200,46493.9,47364.09,43746.06,44854.63,1.00333,9483.3289564,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,3431
1613001600,44854.63,48696.84,44040.96,47981.48,1.00333,9390.81635484,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,3432
1613088000,48044.88,49000,46231.16,47395.84,1.00333,5970.13590277,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,3433
1613174400,47424.25,48220,46133,47228.48,1.00333,4271.67215148,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,3434
1613260800,47258.66,49714.66,47081.02,48662.5,1.00333,5201.6939256,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,3435
1613347200,48620.48,49048.82,45914.75,47942.57,1.00333,6922.00560598,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,3436
1613433600,47954.05,50602.53,47036.02,49166.53,1.00333,8376.07608814,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,3437
1613520000,49136.7,52640,48896.19,52174.28,1.00333,9571.64796874,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,3438
1613606400,52141.23,52566.98,50869.61,51579.54,1.00333,6330.14291878,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,3439
1613692800,51560.46,56399.99,50627.32,55988.58,1.00333,9229.78250415,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,3440
1613779200,56000.59,57553.81,54000,55936.04,1.00333,5187.25046252,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,3441
1613865600,55919.75,58354.14,55537.99,57492.91,1.00333,3562.96950963,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,3442
1613952000,57485.74,57564.19,47400,54173.65,1.00333,17002.83273081,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,3443
1614038400,54173.64,54196.58,44845.72,48887.93,1.00333,17766.39814895,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,3444
1614124800,48927.33,51459.51,47000,49754,1.00333,8774.36674339,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,3445
1614211200,49715.13,52079.16,46723,47088.58,1.00333,7920.69294708,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,3446
1614297600,47070.18,48476.62,44151.97,46314.83,1.00333,8126.22740854,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,3447
1614384000,46324.15,48365.31,45050,46109.98,1.00333,3071.56836645,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,3448
1614470400,46142.1,46659.88,43021,45240.96,1.00333,6668.91811403,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,3449
1614556800,45261.56,49831.52,45020.25,49629.33,1.00333,8512.7594378,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,3450
1614643200,49641.89,50250,47069.52,48516.35,1.00333,4945.78880692,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,3451
1614729600,48438,52652.82,48168.45,50379.68,1.00333,6151.4871525,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,3452
1614816000,50376.05,51817.54,47500,48360.5,1.00333,5641.61213573,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,3453
1614902400,48353.09,49471.24,46294,48739.21,1.00333,5219.24690875,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,3454
1614988800,48774.67,49200,47082.29,48904.63,1.00333,2141.06029528,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,3455
1615075200,48933.12,51477.53,48933.12,50967.3,1.00333,2818.44991057,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,3456
1615161600,50952.55,52427.8,49316.98,52427.8,1.00333,4419.56113432,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,3457
1615248000,52427.8,54939.26,51857,54929.02,1.00333,5428.89224399,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,3458
1615334400,54927.29,57402.89,53010,55852.29,1.00333,6916.27818124,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,3459
1615420800,55918.09,58155.99,54269,57772.09,1.00333,6640.48776529,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,3460
1615507200,57847.92,58098.5,55011,57271.04,1.00333,5232.31057076,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,3461
1615593600,57297.67,61781.83,56080.96,61165.19,1.00333,6187.83400169,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,3462
1615680000,61177.03,61700,58959.57,59016.39,1.00333,3274.12215493,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,3463
1615766400,58956.9,60595.13,54555,55644.37,1.00333,7725.21404982,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,3464
1615852800,55616.42,56950,53221,56908.34,1.00333,7733.22669474,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,3465
1615939200,56928.38,58968.8,54124,58901.8,1.00333,5840.07702599,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,3466
1616025600,58939.73,60083.25,57000,57648.05,1.00333,5516.46389423,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,3467
1616112000,57648.01,59450.95,56279.34,58072,1.00333,3523.48233151,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,3468
1616198400,58029.94,59957,57815.61,58138.39,1.00333,2382.94564802,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,3469
1616284800,58072.87,58632.52,55500,57381.79,1.00333,3628.79780904,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,3470
1616371200,57410.54,58461.78,53715,54070.92,1.00333,6566.96696309,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,3471
1616457600,54117.71,55866.44,52933.03,54361.57,1.00333,4996.46365198,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,3472
1616544000,54360.07,57207.33,51638.76,52287.52,1.00333,6866.97994376,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,3473
1616630400,52281.77,53271.59,50360,51326.11,1.00333,6682.61740401,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,3474
1616716800,51292.65,55114.86,51263.38,55081.37,1.00333,4874.25111496,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,3475
1616803200,55081.26,56686.15,53948.35,55839.42,1.00333,2609.96757961,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,3476
1616889600,55817.85,56573.04,54677.51,55790.92,1.00333,2073.4491914,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,3477
1616976000,55790.28,58402.68,54892.42,57600.1,1.00333,5362.21834836,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,3478
1617062400,57623.66,59388.66,57011,58760.59,1.00333,3392.33861916,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,3479
1617148800,58767.75,59816.17,56713.45,58782.58,1.00333,4595.25252072,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,3480
1617235200,58789.96,59490,57935.42,58728.53,1.00333,2786.57778688,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,3481
1617321600,58744,60103.04,58450,59003.6,1.00333,2564.6000207,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,3482
1617408000,58967.61,59801.39,56922,57064.42,1.00333,1663.26835296,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,3483
1617494400,57064.13,58501,56466.25,58212.18,1.00333,1440.63181986,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,3484
1617580800,58213.69,59280,56800,59125,1.00333,2402.43713513,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,3485
1617667200,59135.36,59473.9,57216,58018.3,1.00333,2711.39784733,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,3486
1617753600,58024.9,58668,55441.93,55932.83,1.00333,5454.57661606,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,3487
1617840000,55912.38,58145.49,55680.4,58096.6,1.00333,4586.80685854,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,3488
1617926400,58066.18,58890.25,57657.43,58109.56,1.00333,2660.64809651,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,3489
1618012800,58129.02,61222.22,57870,59766.93,1.00333,3917.95081704,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,3490
1618099200,59773.19,60679,59165.15,59979.26,1.00333,1822.72044967,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,3491
1618185600,59972.26,61234.56,59361.11,59831.66,1.00333,3707.43645474,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,3492
1618272000,59814.87,63769,59780,63564.48,1.00333,5709.6716825,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,3493
1618358400,63605.69,64895.22,61327,62986.09,1.00333,6002.89354304,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,3494
1618444800,62954.2,63855.37,61998.9,63239.19,1.00333,3433.44934498,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,3495
1618531200,63247.24,63580.4,60042.04,61436.24,1.00333,5778.81668659,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,3496
1618617600,61436.23,62596.48,59676.67,60032.29,1.00333,3091.48365756,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,3497
1618704000,60048.82,60433.81,51541.16,56280.6,1.00333,12869.85937399,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,3498
1618790400,56260.83,57633,54252.88,55694.55,1.00333,5791.23906226,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,3499
1618876800,55694.55,57119,53400,56503.19,1.00333,5863.88283884,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,3500
1618963200,56493.02,56850,53628.79,53806.24,1.00333,4578.25708723,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,3501
1619049600,53823.48,55491.8,50450.01,51683.95,1.00333,7838.86768185,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,3502
1619136000,51693.98,52131.34,47555,51176.65,1.00333,11649.31918465,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,3503
1619222400,51177.77,51227.38,48713.34,50118.94,1.00333,3445.13658315,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,3504
1619308800,50126.34,50608.94,47004.2,49128.43,1.00333,4167.43570798,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,3505
1619395200,49122.75,54404.78,48823.01,54073.41,1.00333,6046.79682802,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,3506
1619481600,54015.32,55519.37,53325.75,55091.39,1.00333,4111.12521596,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,3507
1619568000,55094.73,56500,53811.49,54901.97,1.00333,4542.50992013,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,3508
1619654400,54898.45,55239.33,52379.9,53593.97,1.00333,4172.67670698,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,3509
1619740800,53585.93,58008,53087.15,57775.27,1.00333,4809.18204712,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,3510
1619827200,57790.66,58549,57049.63,57851.91,1.00333,2248.55545142,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,3511
1619913600,57893.01,57967.01,56064.51,56622.66,1.00333,1887.08427188,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,3512
1620000000,56599.91,59000,56500,57222.37,1.00333,3636.51735676,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,3513
1620086400,57227.64,57250.85,53080.69,53236.84,1.00333,5747.19401914,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,3514
1620172800,53221.75,57976.62,52924.5,57509.93,1.00333,5504.55788108,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,3515
1620259200,57517.08,58420.83,55283,56447.39,1.00333,5144.23317131,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,3516
1620345600,56425.82,58743.85,55288.11,57381.73,1.00333,4234.70954424,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,3517
1620432000,57371.02,59564.24,56977.5,58984.75,1.00333,2928.99345356,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,3518
1620518400,58964.89,59300.62,56256,58305.24,1.00333,2589.62561937,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,3519
1620604800,58336.16,59603,53500,55880.72,1.00333,6589.4271403,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,3520
1620691200,55854.43,56972.33,54500,56763.7,1.00333,4203.16906929,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,3521
1620777600,56763.7,58021.26,48530,49386.56,1.00333,6367.35410217,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,3522
1620864000,49419.44,51420.72,45700,49694.96,1.00333,9096.38363317,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,3523
1620950400,49711.64,51572,48875.69,49880.43,1.00333,4011.0819038,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,3524
1621036800,49883.89,50710.93,46448.53,46708.89,1.00333,3613.92837843,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,3525
1621123200,46753.4,49800,43769.4,46444.75,1.00333,5750.08326356,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,3526
1621209600,46446.42,46648.5,42100,43593.39,1.00333,12262.72268102,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,3527
1621296000,43581.27,45872.05,42023.69,42877.75,1.00333,6275.91387222,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,3528
1621382400,42900.85,43601.63,30066,36780.43,1.00333,32468.86397019,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,3529
1621468800,36793.39,43000,35000,40640.9,1.00333,14703.03041947,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,3530
1621555200,40566.13,42297.89,33520,37335.16,1.00333,13106.84060164,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,3531
1621641600,37318.43,38887.99,35260,37500.54,1.00333,5720.00562166,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,3532
1621728000,37474.34,38311.74,31107.46,34706.79,1.00333,9376.29208573,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,3533
1621814400,34735.35,39960,34426.21,38839.86,1.00333,10213.18324641,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,3534
1621900800,38848.36,40000,36486.85,38397.72,1.00333,5765.3472603,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,3535
1621987200,38385.87,40904,37859.74,39309.56,1.00333,4205.61283515,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,3536
1622073600,39299.46,40429.47,37212.9,38503.47,1.00333,4113.43820958,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,3537
1622160000,38578.5,38905.12,34710.23,35692.46,1.00333,6167.02059154,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,3538
1622246400,35691.36,37348.01,33650,34632.08,1.00333,4457.16762006,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,3539
1622332800,34644.09,36516.99,33425,35677.72,1.00333,2979.71977699,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,3540
1622419200,35675.3,37540.96,34195.2,37341.41,1.00333,4383.79233382,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,3541
1622505600,37279.89,37927.44,35699.98,36693.3,1.00333,4348.7544836,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,3542
1622592000,36693.3,38256.3,35933.19,37589.36,1.00333,4270.10341121,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,3543
1622678400,37585.12,39490,37176.06,39219.88,1.00333,4058.94293164,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,3544
1622764800,39242.94,39277.36,35576.67,36887.32,1.00333,5786.18608707,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,3545
1622851200,36851.58,37927.93,34849.65,35532.14,1.00333,4106.34880652,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,3546
1622937600,35532.59,36510.58,35250,35808.85,1.00333,2526.73361997,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,3547
1623024000,35810.69,36808.3,33321.09,33582.62,1.00333,4913.04022502,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,3548
1623110400,33567.51,34085.61,31025,33411.69,1.00333,9044.64846998,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,3549
1623196800,33413.19,37556.25,32423.72,37400,1.00333,8539.5873422,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,3550
1623283200,37414.64,38446.24,35824.69,36707.54,1.00333,5761.7248874,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,3551
1623369600,36724.97,37680.65,35958.49,37341.11,1.00333,3741.23051559,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,3552
1623456000,37338.91,37445.55,34630,35542.76,1.00333,3727.9523535,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,3553
1623542400,35563.66,39386.43,34783.9,39013.76,1.00333,3601.91766642,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,3554
1623628800,39035.52,41050,38758.4,40532.79,1.00333,6281.28059699,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,3555
1623715200,40544.19,41341.57,39526.47,40171.47,1.00333,4078.8019744,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,3556
1623801600,40166.93,40506.59,38095.41,38353.99,1.00333,4008.51296381,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,3557
1623888000,38361.38,39553.05,37350,38097.68,1.00333,3569.2526164,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,3558
1623974400,38110.25,38208.68,35143.68,35840,1.00333,4240.40486721,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,3559
1624060800,35849.18,36440,34718.21,35507.06,1.00333,3129.33472247,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,3560
1624147200,35494.7,36125,33337,35589.77,1.00333,3958.11811992,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,3561
1624233600,35598.66,35763.8,31238.69,31634.16,1.00333,8580.06222043,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,3562
1624320000,31628.83,33315.85,28600,32545.26,1.00333,9778.51694548,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,3563
1624406400,32547.57,35000,31670.89,33652.28,1.00333,5855.58129399,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,3564
1624492800,33693.99,35289,32314.37,34649.32,1.00333,4725.82718452,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,3565
1624579200,34652.68,35517.22,31271.02,31597.75,1.00333,5099.26353351,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,3566
1624665600,31595.95,32714.46,30082.79,32269.38,1.00333,3300.16005776,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,3567
1624752000,32293.98,34772.94,32015.82,34699.5,1.00333,3260.56534452,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,3568
1624838400,34716.02,35357.13,33878.23,34487.11,1.00333,3369.99371686,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,3569
